time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-03-12T01:41:04.560Z,-13.398,33.81,10,3.2,m,,,,1.6,us,usp0003sv8,2014-11-07T00:43:48.745Z,"16 km NNE of Mponela, Malawi",earthquake,,,,,reviewed,us,lsz
1989-03-11T01:40:46.840Z,-13.106,34.791,10,3.5,m,,,,1.5,us,usp0003su5,2014-11-07T00:43:48.448Z,"53 km WNW of Lichinga, Mozambique",earthquake,,,,,reviewed,us,lsz
1989-03-10T21:49:45.860Z,-13.702,34.42,30.3,6.2,mb,,,,0.9,us,usp0003sty,2020-08-28T22:36:04.284Z,"9 km NNW of Salima, Malawi",earthquake,,,,55,reviewed,us,us
1989-03-10T19:27:17.360Z,-13.71,34.545,10,3.3,m,,,,1.5,us,usp0003stt,2014-11-07T00:43:48.363Z,"12 km NE of Salima, Malawi",earthquake,,,,,reviewed,us,lsz
1989-03-09T15:32:25.730Z,-13.653,34.408,10,3.5,m,,,,1.5,us,usp0003ssj,2014-11-07T00:43:48.175Z,"15 km NNW of Salima, Malawi",earthquake,,,,,reviewed,us,bul
1989-03-09T02:37:00.470Z,-13.71,34.381,29.6,5.7,mw,,,,0.9,us,usp0003ss3,2020-08-28T22:35:09.894Z,"11 km NW of Salima, Malawi",earthquake,,,,,reviewed,us,hrv
1989-03-07T19:58:49.200Z,-8.479,38.549,10,3.5,mb,,,,1,us,usp0003sqf,2014-11-07T00:43:47.715Z,"59 km SSW of Utete, Tanzania",earthquake,,,,1,reviewed,us,us
1989-03-04T12:40:10.310Z,-10.684,41.143,10,4.3,mb,,,,1.1,us,usp0003skf,2014-11-07T00:43:46.274Z,"94 km ESE of Madimba, Tanzania",earthquake,,,,7,reviewed,us,us
1989-03-01T01:32:46.980Z,-10.116,41.313,10,3.9,mb,,,,1,us,usp0003sf4,2014-11-07T00:43:40.551Z,"111 km ENE of Madimba, Tanzania",earthquake,,,,1,reviewed,us,us
1989-02-25T15:40:50.760Z,-17.723,35.401,10,4.6,mb,,,,1,us,usp0003sb7,2014-11-07T00:43:38.516Z,"90 km S of Nsanje, Malawi",earthquake,,,,4,reviewed,us,us
1989-02-09T23:49:16.160Z,-8.548,29.836,35.4,5.2,mb,,,,0.9,us,usp0003rq7,2014-11-07T00:43:35.181Z,"21 km ESE of Kaputa, Zambia",earthquake,,,,42,reviewed,us,us
1989-01-10T09:14:50.160Z,-11.083,41.493,10,4.1,mb,,,,0.9,us,usp0003qqy,2014-11-07T00:43:25.455Z,"127 km ENE of Mocímboa, Mozambique",earthquake,,,,1,reviewed,us,us
1989-01-05T05:08:14.860Z,0.229,29.962,10,4.8,mb,,,,1,us,usp0003qhs,2014-11-07T00:43:23.904Z,"6 km WNW of Kilembe, Uganda",earthquake,,,,17,reviewed,us,us
1989-01-01T17:16:41.780Z,-11.54,41.064,10,5,mb,,,,1.3,us,usp0003qdn,2014-11-07T00:43:22.229Z,"81 km ESE of Mocímboa, Mozambique",earthquake,,,,6,reviewed,us,us
1988-09-01T17:37:29.220Z,11.375,42.247,10,4.6,mb,,,,1.4,us,usp0003kke,2014-11-07T00:42:44.793Z,"32 km NNW of Dikhil, Djibouti",earthquake,,,,1,reviewed,us,us
1988-06-10T10:07:32.970Z,-4.097,33.609,10,4.7,mb,,,,1.4,us,usp0003gv9,2014-11-07T00:42:18.775Z,"14 km SW of Igurubi, Tanzania",earthquake,,,,3,reviewed,us,us
1988-06-05T10:42:18.860Z,-5.031,30.193,10,3.8,mb,,,,1.7,us,usp0003gr5,2014-11-07T00:42:17.286Z,"23 km WNW of Uvinza, Tanzania",earthquake,,,,2,reviewed,us,us
1988-05-07T05:05:33.930Z,-0.467,30.006,10,4.5,mb,,,,0.9,us,usp0003fqx,2014-11-07T00:42:06.226Z,"41 km N of Rukungiri, Uganda",earthquake,,,,6,reviewed,us,us
1988-05-01T10:20:20.670Z,-2.54,31.836,33,4,mb,,,,0.2,us,usp0003fjs,2014-11-07T00:42:02.025Z,"13 km NE of Chato, Tanzania",earthquake,,,,1,reviewed,us,us
1988-04-30T16:25:05.440Z,4.794,35.4,10,4.2,mb,,,,1.5,us,usp0003fj5,2014-11-07T00:41:59.790Z,"77 km W of Lobuni, Ethiopia",earthquake,,,,3,reviewed,us,us
1988-03-31T03:23:32.330Z,-11.729,34.287,10,4.3,mb,,,,1.2,us,usp0003egn,2014-11-07T00:41:51.149Z,"13 km S of Nkhata Bay, Malawi",earthquake,,,,3,reviewed,us,us
1988-03-23T23:55:08.370Z,13.678,40.565,10,4.9,mb,,,,1.2,us,usp0003e8j,2014-11-07T00:41:49.427Z,"119 km E of Mek'ele, Ethiopia",earthquake,,,,6,reviewed,us,us
1988-02-10T20:49:08.500Z,-12.775,33.853,33,4.3,mb,,,,1.5,us,usp0003cxm,2014-11-07T00:41:39.137Z,"49 km NE of Kasungu, Malawi",earthquake,,,,3,reviewed,us,us
1988-01-12T11:40:17.900Z,-8.783,32.604,10,4.7,mb,,,,1.4,us,usp0003c04,2014-11-07T00:41:30.610Z,"48 km WNW of Mlowo, Tanzania",earthquake,,,,4,reviewed,us,us
1988-01-02T09:05:52.210Z,0.482,30.149,10,4.6,m,,,,1.5,us,usp0003br5,2014-11-07T00:41:27.777Z,"24 km SW of Fort Portal, Uganda",earthquake,,,,,reviewed,us,bul
1987-11-12T10:35:02.330Z,5.507,36.871,10,4.3,mb,,,,1.4,us,usp0003a32,2014-11-07T00:41:13.453Z,"29 km ESE of Jinka, Ethiopia",earthquake,,,,3,reviewed,us,us
1987-10-28T08:58:29.190Z,5.74,36.73,10,6,mw,,,,1,us,usp00039ph,2020-08-28T21:38:30.415Z,"13 km NE of Jinka, Ethiopia",earthquake,,,,,reviewed,us,hrv
1987-10-26T12:59:51.670Z,-11.722,34.478,10,4.4,mb,,,,1.5,us,usp00039mj,2014-11-07T00:41:06.886Z,"24 km ESE of Nkhata Bay, Malawi",earthquake,,,,1,reviewed,us,us
1987-10-25T16:57:58.950Z,5.107,37.209,10,4.7,mb,,,,0.8,us,usp00039kh,2014-11-07T00:41:06.799Z,"34 km WSW of Konso, Ethiopia",earthquake,,,,22,reviewed,us,us
1987-10-25T16:46:13.380Z,5.409,36.751,12,6.3,mw,,,,1.1,us,usp00039kf,2020-08-28T21:37:38.207Z,"28 km SSE of Jinka, Ethiopia",earthquake,,,,,reviewed,us,nc
1987-10-25T01:10:43.430Z,-11.418,34.688,10,3.4,m,,,,1.1,us,usp00039jz,2014-11-07T00:41:06.539Z,"17 km SSW of Mbamba Bay, Tanzania",earthquake,,,,,reviewed,us,bul
1987-10-24T23:44:30.640Z,-11.643,34.775,10,4.3,mb,,,,1.1,us,usp00039jw,2014-11-07T00:41:06.529Z,"39 km S of Mbamba Bay, Tanzania",earthquake,,,,1,reviewed,us,us
1987-10-13T19:47:09.270Z,-9.327,40.903,10,4.9,mb,,,,1.3,us,usp0003987,2014-11-07T00:41:05.117Z,"130 km NE of Mtwara, Tanzania",earthquake,,,,9,reviewed,us,us
1987-10-09T03:49:17.670Z,5.47,35.998,10,4.7,mb,,,,1.5,us,usp0003938,2014-11-07T00:41:04.328Z,"71 km N of Lobuni, Ethiopia",earthquake,,,,1,reviewed,us,us
1987-10-07T22:29:29.000Z,6.35,35.88,10,5.3,mwc,,,,,gcmt,gcmtb100787c,2016-11-09T23:40:13.606Z,"78 km SSE of M?zan Tefer?, Ethiopia",earthquake,,,,,automatic,gcmt,gcmt
1987-10-07T22:29:24.580Z,6.223,37.814,10,5.3,mw,,,,1.2,us,usp000392a,2016-11-09T01:00:00.639Z,"35 km NE of Arba Minch, Ethiopia",earthquake,,,,,reviewed,us,hrv
1987-09-16T23:58:05.600Z,-18.099,35.066,10,3.4,m,,,,0.7,us,usp00038fa,2014-11-07T00:40:57.020Z,"132 km S of Nsanje, Malawi",earthquake,,,,,reviewed,us,bul
1987-07-14T10:17:43.340Z,-5.388,29.17,10,4,m,,,,0.8,us,usp00036n7,2014-11-07T00:40:40.842Z,"61 km N of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,bul
1987-07-12T04:04:55.510Z,-14.379,34.763,10,3.5,m,,,,1.6,us,usp00036kf,2014-11-07T00:40:40.641Z,"36 km SSW of Monkey Bay, Malawi",earthquake,,,,,reviewed,us,bul
1987-07-07T18:45:49.530Z,-8.647,30.992,10,3.5,mb,,,,1.1,us,usp00036eq,2014-11-07T00:40:39.838Z,"18 km NW of Mpulungu, Zambia",earthquake,,,,2,reviewed,us,us
1987-06-28T00:37:56.340Z,-9.733,28.521,10,3.6,mb,,,,1.4,us,usp0003657,2014-11-07T00:40:34.362Z,"48 km SSW of Nchelenge, Zambia",earthquake,,,,2,reviewed,us,us
1987-06-24T18:02:39.340Z,-16.185,28.511,10,4.4,mb,,,,1.2,us,usp000361y,2014-11-07T00:40:33.848Z,"39 km WSW of Chirundu, Zimbabwe",earthquake,,,,2,reviewed,us,us
1987-05-10T10:50:26.390Z,-9.982,28.98,10,3.6,mb,,,,1.5,us,usp00034w0,2014-11-07T00:40:24.160Z,"23 km SSW of Kawambwa, Zambia",earthquake,,,,2,reviewed,us,us
1987-03-27T10:12:51.360Z,-10.587,41.057,10,4.5,mb,,,,0.7,us,usp00033p9,2014-11-07T00:40:07.340Z,"81 km ESE of Madimba, Tanzania",earthquake,,,,4,reviewed,us,us
1987-01-28T01:47:28.750Z,-9.972,33.715,10,4.8,mb,,,,0.7,us,usp00031ze,2014-11-07T00:39:41.024Z,"24 km W of Karonga, Malawi",earthquake,,,,4,reviewed,us,us
1987-01-26T08:58:13.970Z,-7.623,32.229,10,4.3,mb,,,,1.1,us,usp00031xs,2014-11-07T00:39:40.789Z,"77 km ENE of Sumbawanga, Tanzania",earthquake,,,,2,reviewed,us,us
1987-01-22T04:21:04.760Z,12.356,41.303,10,4.3,mb,,,,0.3,us,usp00031uf,2014-11-07T00:39:40.271Z,"70 km NNE of Semera, Ethiopia",earthquake,,,,1,reviewed,us,us
1987-01-16T19:40:03.360Z,-1.581,28.767,10,4.8,mb,,,,1.5,us,usp00031qs,2014-11-07T00:39:39.602Z,"30 km W of Sake, Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
1986-10-21T17:04:47.470Z,-8.614,31.242,10,4.8,mb,,,,1.4,us,usp0002z6x,2014-11-07T00:39:10.942Z,"21 km NE of Mpulungu, Zambia",earthquake,,,,1,reviewed,us,us
1986-09-27T04:50:15.950Z,-4.188,37.681,10,4.7,mb,,,,1,us,usp0002ye9,2014-11-07T00:39:03.575Z,"14 km SSW of Same, Tanzania",earthquake,,,,15,reviewed,us,us
1986-09-04T18:46:14.950Z,-11.731,34.833,10,4.4,mb,,,,1.2,us,usp0002xu4,2014-11-07T00:38:58.260Z,"50 km S of Mbamba Bay, Tanzania",earthquake,,,,4,reviewed,us,us
1986-08-27T15:41:53.550Z,-16.183,34.143,10,4.5,mb,,,,1.4,us,usp0002xkf,2014-11-07T00:38:53.896Z,"59 km E of Tete, Mozambique",earthquake,,,,3,reviewed,us,us
1986-08-21T13:46:35.810Z,-16.052,35.947,10,3.4,m,,,,0.1,us,usp0002xcz,2014-11-07T00:38:53.026Z,"41 km SE of Phalombe, Malawi",earthquake,,,,,reviewed,us,bul
1986-08-10T02:27:38.500Z,-16.485,28.433,10,3.3,m,,,,1.1,us,usp0002x0p,2014-11-07T00:38:50.720Z,"30 km WNW of Siavonga, Zambia",earthquake,,,,,reviewed,us,bul
1986-08-04T16:31:46.530Z,-9.97,28.492,10,3.4,m,,,,0.9,us,usp0002wve,2014-11-07T00:38:48.644Z,"51 km NNW of Mwense, Zambia",earthquake,,,,,reviewed,us,bul
1986-08-04T11:12:57.360Z,-11.002,34.484,10,4.6,mb,,,,1.4,us,usp0002wv9,2014-11-07T00:38:48.602Z,"18 km WNW of Liuli, Tanzania",earthquake,,,,2,reviewed,us,us
1986-08-01T07:55:48.620Z,-12.707,34.103,10,3.5,m,,,,0.7,us,usp0002wsf,2014-11-07T00:38:47.046Z,"32 km NW of Nkhotakota, Malawi",earthquake,,,,,reviewed,us,bul
1986-07-20T20:05:05.370Z,1.077,29.896,10,4.4,mb,,,,1.3,us,usp0002w8c,2014-11-07T00:38:43.056Z,"44 km NNW of Bundibugyo, Uganda",earthquake,,,,1,reviewed,us,us
1986-07-18T15:07:51.750Z,-16.356,28.502,17.1,5.2,mw,,,,1,us,usp0002w4u,2020-08-28T20:32:15.402Z,"29 km NW of Siavonga, Zambia",earthquake,,7,,,reviewed,us,hrv
1986-07-15T15:03:03.680Z,-12.073,40.774,10,4.8,mb,,,,1.2,us,usp0002w1y,2014-11-07T00:38:41.993Z,"95 km SSE of Mocímboa, Mozambique",earthquake,,,,4,reviewed,us,us
1986-07-13T20:42:44.430Z,-12.91,34.326,10,3.3,m,,,,1.7,us,usp0002w08,2014-11-07T00:38:41.449Z,"3 km ENE of Nkhotakota, Malawi",earthquake,,,,,reviewed,us,bul
1986-07-10T05:02:20.430Z,-5.515,29.019,10,5,mb,,,,1.5,us,usp0002vwb,2014-11-07T00:38:40.808Z,"51 km NNW of Kalemie, Democratic Republic of the Congo",earthquake,,,,4,reviewed,us,us
1986-07-02T10:11:40.830Z,-16.292,28.77,10,3.6,m,,,,0.5,us,usp0002vnd,2014-11-07T00:38:38.758Z,"25 km N of Kariba, Zimbabwe",earthquake,,,,,reviewed,us,bul
1986-07-01T12:40:17.220Z,-5.539,29.028,33,4.1,m,,,,1.4,us,usp0002vmr,2014-11-07T00:38:38.312Z,"48 km NNW of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,lsz
1986-06-30T23:25:32.450Z,-16.185,30.632,10,3.2,m,,,,1.2,us,usp0002vkz,2014-11-07T00:38:35.923Z,"66 km SSE of Luangwa, Zambia",earthquake,,,,,reviewed,us,bul
1986-06-29T21:47:59.670Z,-5.336,29.539,20.2,5.8,mw,,,,1.1,us,usp0002vjn,2020-08-28T20:29:39.888Z,"51 km S of Kigoma, Tanzania",earthquake,,,,,reviewed,us,hrv
1986-06-29T07:52:24.890Z,-11.333,40.47,10,4.5,mb,,,,1,us,usp0002vhg,2014-11-07T00:38:35.500Z,"13 km E of Mocímboa, Mozambique",earthquake,,,,1,reviewed,us,us
1986-06-28T17:03:45.910Z,-0.959,34.026,10,4.2,mb,,,,1.3,us,usp0002vgy,2014-11-07T00:38:35.455Z,"51 km WNW of Migori, Kenya",earthquake,,,,1,reviewed,us,us
1986-06-23T00:07:56.400Z,-10.703,40.343,10,4.5,mb,,,,0.9,us,usp0002var,2014-11-07T00:38:34.198Z,"33 km S of Madimba, Tanzania",earthquake,,,,1,reviewed,us,us
1986-06-22T21:48:44.980Z,-12.23,40.491,10,4.2,mb,,,,1.6,us,usp0002vaj,2014-11-07T00:38:34.183Z,"82 km N of Pemba, Mozambique",earthquake,,,,2,reviewed,us,us
1986-06-16T15:15:27.870Z,-16.403,36.006,10,3.1,m,,,,1.3,us,usp0002v3v,2014-11-07T00:38:33.147Z,"67 km SE of Mulanje, Malawi",earthquake,,,,,reviewed,us,bul
1986-06-03T17:16:12.690Z,-10.919,32.401,10,2.8,m,,,,0.2,us,usp0002urm,2014-11-07T00:38:30.612Z,"54 km SE of Chinsali, Zambia",earthquake,,,,,reviewed,us,lsz
1986-06-03T02:29:22.230Z,-5.587,35.189,10,3.9,m,,,,1.5,us,usp0002uqq,2014-11-07T00:38:30.289Z,"33 km N of Kintinku, Tanzania",earthquake,,,,,reviewed,us,lsz
1986-04-28T18:09:57.450Z,-8.667,38.949,10,5,mb,,,,1.1,us,usp0002tad,2014-11-07T00:38:16.058Z,"78 km SSE of Utete, Tanzania",earthquake,,,,8,reviewed,us,us
1986-04-28T16:05:46.820Z,-9.195,30.403,10,4.4,mb,,,,1.3,us,usp0002ta8,2014-11-07T00:38:16.050Z,"36 km ENE of Mporokoso, Zambia",earthquake,,,,1,reviewed,us,us
1986-03-31T23:18:53.130Z,-15.464,34.458,10,3.9,m,,,,1.3,us,usp0002sh7,2014-11-07T00:38:06.804Z,"16 km NNW of Mwanza, Malawi",earthquake,,,,,reviewed,us,bul
1986-03-28T12:29:02.400Z,-16.665,36.063,10,3.3,m,,,,0.6,us,usp0002sc7,2014-11-07T00:38:06.148Z,"89 km ENE of Nsanje, Malawi",earthquake,,,,,reviewed,us,bul
1986-03-28T02:11:12.580Z,-16.489,28.61,10,2.8,m,,,,0.9,us,usp0002sbu,2014-11-07T00:38:06.108Z,"11 km WNW of Siavonga, Zambia",earthquake,,,,,reviewed,us,bul
1986-03-23T19:23:10.580Z,-15.503,34.501,10,3.1,m,,,,1,us,usp0002s64,2014-11-07T00:38:05.319Z,"11 km NNW of Mwanza, Malawi",earthquake,,,,,reviewed,us,bul
1986-03-23T15:26:46.900Z,0.515,30.28,10,4.7,mb,,,,1.2,us,usp0002s5y,2014-11-07T00:38:05.285Z,"16 km S of Fort Portal, Uganda",earthquake,,,,1,reviewed,us,us
1986-03-09T20:13:48.130Z,-4.694,28.871,10,3.5,m,,,,1.4,us,usp0002rq5,2014-11-07T00:38:02.324Z,"86 km WNW of Kigoma, Tanzania",earthquake,,,,,reviewed,us,bul
1986-03-09T05:23:44.320Z,-11.25,40.376,33,4.3,m,,,,1.2,us,usp0002rp7,2014-11-07T00:38:02.034Z,"7 km NNE of Mocímboa, Mozambique",earthquake,,,,,reviewed,us,bul
1986-03-01T20:15:28.110Z,-15.772,33.312,33,2.9,m,,,,1.5,us,usp0002re2,2014-11-07T00:37:59.189Z,"51 km NW of Tete, Mozambique",earthquake,,,,,reviewed,us,bul
1986-01-24T22:30:08.510Z,-11.348,34.384,10,4.9,mb,,,,1,us,usp0002qda,2014-11-07T00:37:48.636Z,"30 km NNE of Nkhata Bay, Malawi",earthquake,,,,8,reviewed,us,us
1985-12-18T02:15:34.500Z,4.695,33.199,10,4.3,mb,,,,1.5,us,usp0002p10,2014-11-07T00:37:38.216Z,"44 km W of Kapoeta, South Sudan",earthquake,,,,1,reviewed,us,us
1985-12-03T06:29:05.740Z,-10.544,41.034,10,4.9,mb,,,,0.7,us,usp0002ngq,2014-11-07T00:37:34.891Z,"78 km ESE of Madimba, Tanzania",earthquake,,,,2,reviewed,us,us
1985-11-28T17:40:44.850Z,-8.669,30.002,10,5.1,mb,,,,0.9,us,usp0002nb8,2014-11-07T00:37:31.335Z,"43 km ESE of Kaputa, Zambia",earthquake,,,,26,reviewed,us,us
1985-10-28T12:08:36.330Z,9.463,39.648,10,4.7,mb,,,,1.3,us,usp0002m79,2014-11-07T00:37:21.708Z,"27 km SSE of Debre Birhan, Ethiopia",earthquake,,,,4,reviewed,us,us
1985-09-20T04:05:48.850Z,-10.658,41.106,10,4.6,mb,,,,0.8,us,usp0002jxm,2014-11-07T00:37:11.217Z,"89 km ESE of Madimba, Tanzania",earthquake,,,,1,reviewed,us,us
1985-09-17T10:57:10.770Z,-10.576,41.094,10,5,mb,,,,1.5,us,usp0002jup,2014-11-07T00:37:10.766Z,"85 km ESE of Madimba, Tanzania",earthquake,,,,2,reviewed,us,us
1985-09-03T16:42:01.470Z,-8.81,32.841,33,5.1,mb,,,,1.3,us,usp0002jd3,2014-11-07T00:37:06.994Z,"26 km NW of Mlowo, Tanzania",earthquake,,,,6,reviewed,us,us
1985-08-20T05:46:00.470Z,5.518,36.143,10,5.4,mw,,,,0.8,us,usp0002hy1,2016-11-09T23:17:17.566Z,"55 km WSW of Bako, Ethiopia",earthquake,,,,,reviewed,us,hrv
1985-08-14T20:37:44.400Z,8.301,38.524,33,4.9,mb,,,,1.3,us,usp0002hr3,2014-11-07T00:37:00.848Z,"26 km NE of Butaj?ra, Ethiopia",earthquake,,,,4,reviewed,us,us
1985-08-12T13:45:29.770Z,-11.875,33.366,10,4.1,mb,,,,1.1,us,usp0002hn9,2014-11-07T00:37:00.505Z,"25 km W of Mzimba, Malawi",earthquake,,,,2,reviewed,us,us
1985-07-28T13:19:50.560Z,-8.41,30.204,10,4,mb,,,,0.7,us,usp0002h5b,2014-11-07T00:36:53.827Z,"60 km E of Kaputa, Zambia",earthquake,,,,1,reviewed,us,us
1985-07-19T13:40:38.200Z,-10.724,41.052,10,4.7,mb,,,,1.3,us,usp0002gx1,2014-11-07T00:36:52.678Z,"86 km ESE of Madimba, Tanzania",earthquake,,,,8,reviewed,us,us
1985-06-30T17:58:50.460Z,-10.634,41.054,10,4.5,mb,,,,0.7,us,usp0002g9x,2014-11-07T00:36:46.183Z,"83 km ESE of Madimba, Tanzania",earthquake,,,,2,reviewed,us,us
1985-06-28T22:46:19.800Z,-2.465,28.911,10,5,mw,,,,0.8,us,usp0002g8f,2016-11-09T22:51:54.275Z,"2 km N of Cyangugu, Rwanda",earthquake,,,,,reviewed,us,hrv
1985-06-28T14:55:58.860Z,-10.105,40.659,10,4.6,mb,,,,0.9,us,usp0002g86,2014-11-07T00:36:45.937Z,"Tanzania",earthquake,,,,2,reviewed,us,us
1985-06-28T11:10:29.490Z,-10.551,40.936,10,4.5,mb,,,,0.9,us,usp0002g82,2014-11-07T00:36:45.927Z,"68 km ESE of Madimba, Tanzania",earthquake,,,,2,reviewed,us,us
1985-06-28T08:38:14.990Z,-10.693,41.104,10,4.7,mb,,,,1.3,us,usp0002g80,2014-11-07T00:36:45.921Z,"90 km ESE of Madimba, Tanzania",earthquake,,,,10,reviewed,us,us
1985-06-28T08:25:00.020Z,-10.632,41.154,10,4.6,mb,,,,0.8,us,usp0002g7z,2014-11-07T00:36:45.919Z,"93 km ESE of Madimba, Tanzania",earthquake,,,,2,reviewed,us,us
1985-06-28T08:06:04.360Z,-10.456,40.979,10,4.8,mb,,,,0.5,us,usp0002g7y,2014-11-07T00:36:45.918Z,"70 km E of Madimba, Tanzania",earthquake,,,,1,reviewed,us,us
1985-06-28T07:57:00.600Z,-10.617,40.96,10,4.7,mb,,,,1,us,usp0002g7x,2014-11-07T00:36:45.916Z,"72 km ESE of Madimba, Tanzania",earthquake,,,,4,reviewed,us,us
1985-06-28T07:32:20.050Z,-10.614,41.238,10,5.6,mw,,,,1.4,us,usp0002g7u,2020-08-27T00:19:07.484Z,"101 km ESE of Madimba, Tanzania",earthquake,,,,,reviewed,us,hrv
1985-06-28T07:31:20.910Z,-10.626,40.983,10,4.4,mb,,,,1,us,usp0002g7t,2014-11-07T00:36:45.888Z,"75 km ESE of Madimba, Tanzania",earthquake,,,,5,reviewed,us,us
1985-06-27T10:11:08.430Z,-10.598,41.008,10,4.4,mb,,,,1.3,us,usp0002g6w,2014-11-07T00:36:45.793Z,"77 km ESE of Madimba, Tanzania",earthquake,,,,2,reviewed,us,us
1985-06-25T07:25:40.470Z,-10.088,40.73,10,4,mb,,,,0.7,us,usp0002g4q,2014-11-07T00:36:45.509Z,"55 km NE of Madimba, Tanzania",earthquake,,,,1,reviewed,us,us
1985-06-24T14:23:51.460Z,-10.6,41.148,10,4.6,mb,,,,1,us,usp0002g44,2014-11-07T00:36:45.432Z,"91 km ESE of Madimba, Tanzania",earthquake,,,,4,reviewed,us,us
1985-06-24T14:19:22.370Z,-10.713,41.159,10,5.1,mb,,,,1.1,us,usp0002g43,2014-11-07T00:36:45.428Z,"96 km ESE of Madimba, Tanzania",earthquake,,,,11,reviewed,us,us
1985-06-24T14:11:13.170Z,-10.551,41.044,10,4.5,mb,,,,0.9,us,usp0002g42,2014-11-07T00:36:45.418Z,"79 km ESE of Madimba, Tanzania",earthquake,,,,3,reviewed,us,us
1985-06-24T14:04:44.390Z,-10.692,41.224,10,5,mb,,,,1.1,us,usp0002g41,2014-11-07T00:36:45.347Z,"102 km ESE of Madimba, Tanzania",earthquake,,,,13,reviewed,us,us
1985-06-24T13:41:24.210Z,-10.642,41.096,10,5,mb,,,,1.1,us,usp0002g40,2014-11-07T00:36:45.344Z,"87 km ESE of Madimba, Tanzania",earthquake,,,,11,reviewed,us,us
1985-06-24T13:26:54.900Z,-10.26,40.305,10,4.3,mb,,,,0.2,us,usp0002g3z,2014-11-07T00:36:45.342Z,"13 km E of Mtwara, Tanzania",earthquake,,,,3,reviewed,us,us
1985-06-24T11:59:29.060Z,-10.787,41.12,10,4.5,mb,,,,1.1,us,usp0002g3w,2014-11-07T00:36:45.331Z,"96 km ESE of Madimba, Tanzania",earthquake,,,,2,reviewed,us,us
1985-06-23T02:54:00.670Z,-10.562,41.003,10,4.5,mb,,,,1,us,usp0002g2j,2014-11-07T00:36:45.129Z,"75 km ESE of Madimba, Tanzania",earthquake,,,,3,reviewed,us,us
1985-06-21T02:29:05.330Z,-10.628,41.091,10,4.5,mb,,,,0.9,us,usp0002g0y,2014-11-07T00:36:44.573Z,"86 km ESE of Madimba, Tanzania",earthquake,,,,2,reviewed,us,us
1985-06-03T19:06:58.170Z,-10.719,40.811,33,4.2,mb,,,,1,us,usp0002fg5,2014-11-07T00:36:41.503Z,"63 km SE of Madimba, Tanzania",earthquake,,,,1,reviewed,us,us
1985-05-30T08:32:17.520Z,-10.657,41.355,10,5.3,mw,,,,1,us,usp0002fay,2016-11-09T22:38:42.162Z,"115 km ESE of Madimba, Tanzania",earthquake,,,,,reviewed,us,hrv
1985-05-27T10:43:20.320Z,-10.222,40.392,10,4.3,mb,,,,1.5,us,usp0002f84,2014-11-07T00:36:37.108Z,"20 km NNE of Madimba, Tanzania",earthquake,,,,3,reviewed,us,us
1985-05-27T04:34:50.810Z,-10.67,41.231,10,4.8,mb,,,,1,us,usp0002f7v,2014-11-07T00:36:37.076Z,"102 km ESE of Madimba, Tanzania",earthquake,,,,16,reviewed,us,us
1985-05-26T12:55:09.590Z,-15.643,32.008,10,4.6,mb,,,,0.6,us,usp0002f7b,2014-11-07T00:36:37.027Z,"132 km NNE of Mount Darwin, Zimbabwe",earthquake,,,,1,reviewed,us,us
1985-05-23T16:11:48.540Z,-10.6,40.922,10,4.7,mb,,,,1.3,us,usp0002f49,2014-11-07T00:36:36.677Z,"68 km ESE of Madimba, Tanzania",earthquake,,,,9,reviewed,us,us
1985-05-19T14:43:45.170Z,-10.561,40.652,10,4.1,mb,,,,1.3,us,usp0002ezn,2014-11-07T00:36:36.139Z,"39 km ESE of Madimba, Tanzania",earthquake,,,,1,reviewed,us,us
1985-05-19T11:32:22.930Z,-10.813,41.365,10,4.7,mb,,,,1.1,us,usp0002eze,2014-11-07T00:36:36.117Z,"121 km ESE of Madimba, Tanzania",earthquake,,,,5,reviewed,us,us
1985-05-15T10:59:21.710Z,-10.95,41.331,10,4.9,mb,,,,1.1,us,usp0002ev9,2014-11-07T00:36:35.204Z,"114 km ENE of Mocímboa, Mozambique",earthquake,,,,14,reviewed,us,us
1985-05-14T19:54:42.200Z,-10.705,41.345,10,5.4,mb,,,,0.9,us,usp0002eud,2014-11-07T00:36:35.069Z,"115 km ESE of Madimba, Tanzania",earthquake,,,,57,reviewed,us,us
1985-05-14T19:35:07.950Z,-10.994,40.679,10,4,mb,,,,1.1,us,usp0002eub,2014-11-07T00:36:35.065Z,"50 km NE of Mocímboa, Mozambique",earthquake,,,,1,reviewed,us,us
1985-05-14T18:11:08.950Z,-10.562,41.424,10,6.4,mw,,,,0.9,us,usp0002eu6,2020-08-27T00:15:49.263Z,"120 km E of Madimba, Tanzania",earthquake,,,,,reviewed,us,nc
1985-05-14T13:24:57.830Z,-10.61,41.423,10,6,mw,,,,0.9,us,usp0002etu,2020-08-27T00:15:28.131Z,"121 km E of Madimba, Tanzania",earthquake,,,,,reviewed,us,hrv
1985-04-24T16:39:44.190Z,-5.632,29.266,10,4.2,mb,,,,0.9,us,usp0002e4a,2014-11-07T00:36:28.172Z,"35 km NNE of Kalemie, Democratic Republic of the Congo",earthquake,,,,1,reviewed,us,us
